????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,2831,5419,2421,2998,30,26,38,35,28,36,36,33,25,24,16,15,16,12,13,14,15,8,23,11,17,8,13,3,19,7,4,13,15,17,16,14,16,16,13,16,20,29,17,21,26,18,35,32,28,27,27,26,27,24,35,20,33,34,36,30,26,37,21,35,32,33,43,62,46,57,65,59,65,66,52,54,45,64,42,64,48,54,52,57,29,55,37,49,39,52,29,43,46,42,38,47,28,44,36,52,36,34,34,50,34,63,40,54,42,54,29,64,39,47,41,44,23,66,36,59,27,55,36,64,37,72,43,45,40,54,25,49,30,60,33,50,31,38,36,25,29,37,26,17,11,21,13,21,14,21,18,20,13,21,20,19,12,15,15,10,11,11,13,19,8,15,9,18,9,15,8,11,5,11,4,8,4,11,8,5,3,13,8,6,2,2,3,3,3,2,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0
10411,??????,???,1969,4443,2040,2403,24,17,37,25,22,19,39,33,23,26,13,17,15,18,16,16,21,9,10,18,17,8,10,11,16,8,16,16,12,9,16,20,23,14,18,22,20,23,20,21,20,18,17,23,16,19,18,17,17,25,30,21,30,34,36,29,26,27,26,35,39,29,23,44,42,37,38,53,35,61,52,51,38,51,34,42,46,47,40,42,30,32,29,29,34,30,41,37,33,29,20,37,27,39,23,57,25,37,30,33,25,27,26,45,30,42,34,43,28,45,37,56,31,47,29,41,27,42,39,44,26,36,21,44,29,40,30,42,32,31,31,31,24,28,21,24,19,23,13,28,17,13,16,11,9,17,11,13,15,11,11,13,14,9,5,14,10,16,9,14,7,18,4,15,11,8,7,7,4,9,7,11,5,4,4,5,4,5,1,4,4,4,1,1,2,1,2,3,4,2,0,1,0,0,0,0,0,0,1,0,0,0
10411,??????,???,1441,3916,1920,1996,19,27,32,17,25,23,23,16,20,18,16,9,14,13,16,11,24,15,10,19,19,11,12,22,14,11,15,16,14,14,16,17,21,14,18,16,20,16,25,18,16,19,25,16,30,16,18,15,14,21,18,24,22,23,20,24,26,17,15,18,22,27,19,27,20,24,27,36,33,32,34,31,34,30,27,28,24,40,33,28,33,38,25,26,28,31,24,33,35,29,32,27,30,26,25,38,20,21,34,38,27,28,24,31,27,29,27,32,31,23,33,37,25,33,32,31,25,35,30,31,21,37,25,41,34,34,37,27,36,32,28,33,38,33,27,23,16,24,10,19,6,15,12,16,8,21,6,15,6,13,11,16,4,18,6,8,5,14,5,11,9,10,10,8,10,10,12,7,12,14,18,8,20,8,13,10,17,7,7,3,10,6,7,6,4,6,5,5,4,0,0,0,1,0,1,1,2,0,0,0,0,1
10411,??????,???,3682,10162,4855,5307,52,38,46,55,61,47,51,41,57,49,45,29,58,43,52,42,57,40,62,60,73,57,90,78,93,78,65,66,79,70,66,66,49,69,51,66,61,59,51,50,60,39,67,49,59,62,53,40,66,39,69,50,43,55,46,58,53,59,67,61,68,73,63,74,79,86,82,88,83,105,89,79,85,93,80,96,62,82,68,90,65,74,58,86,77,68,65,96,61,89,62,97,50,93,75,76,54,70,69,78,62,78,61,69,75,83,65,78,61,77,52,82,69,73,64,86,54,83,68,74,60,72,81,87,61,74,76,79,64,96,63,58,53,89,45,62,58,53,36,44,37,29,35,34,31,41,26,40,18,38,25,48,24,23,24,26,14,23,14,21,19,25,15,27,15,13,19,8,16,15,14,12,13,14,14,4,19,14,9,9,10,9,2,8,2,5,7,5,0,1,3,5,3,3,0,0,0,1,2,0,0,1
10411,??????,???,2998,7134,3254,3880,39,41,39,51,51,46,49,40,54,53,39,37,41,48,38,52,46,62,53,43,48,54,53,50,54,44,50,47,43,48,54,35,50,45,44,38,54,32,35,36,41,39,38,39,37,35,34,35,46,30,32,33,37,43,41,36,35,38,36,45,49,43,35,46,36,50,44,70,51,63,57,76,50,81,44,73,45,69,57,74,54,70,52,68,43,71,52,65,51,73,52,73,49,89,59,84,44,78,57,72,45,80,53,53,42,67,37,67,49,49,44,57,36,53,39,41,42,54,42,50,40,51,49,38,39,50,34,55,36,35,29,43,33,39,22,27,24,29,30,19,15,21,14,22,14,18,18,20,13,18,6,18,7,9,16,10,6,10,7,12,8,19,3,16,8,11,9,10,13,5,12,5,1,6,7,5,2,5,7,6,6,2,2,2,0,3,1,4,0,1,0,1,1,0,0,0,0,0,0,1,1,0
10411,??????,???,3868,10050,4684,5366,47,59,73,66,69,62,68,70,72,68,63,67,72,63,54,47,67,54,54,50,37,41,47,51,44,44,41,56,64,53,52,77,60,57,71,59,64,72,72,69,68,51,85,59,58,55,62,56,48,50,62,58,44,60,47,56,45,51,45,49,58,58,55,62,56,70,55,64,69,87,53,87,69,116,67,79,70,86,73,100,46,90,78,86,71,100,83,77,71,79,66,88,68,88,77,91,73,92,67,97,73,99,86,100,83,101,66,94,80,100,80,85,72,92,62,79,53,85,64,87,65,73,60,66,67,66,69,74,56,72,49,63,53,53,60,49,33,47,25,23,23,21,19,39,37,34,27,29,21,36,20,25,27,29,9,24,18,20,9,18,18,21,12,12,13,17,12,20,15,12,15,13,9,8,11,5,8,10,5,7,9,7,4,2,2,6,0,3,2,2,0,3,0,1,1,3,1,0,1,0,0,4
10411,??????,???,422,1127,622,505,3,4,4,11,9,3,6,3,5,4,5,9,1,3,3,3,2,2,6,2,9,6,3,5,4,9,10,4,4,5,7,3,7,5,4,5,4,3,4,6,6,7,7,6,6,5,8,3,5,5,6,2,15,4,6,7,10,2,6,8,5,8,7,9,5,8,14,12,12,9,13,9,15,13,11,12,14,9,7,7,7,10,7,7,4,10,15,8,6,8,8,4,19,7,9,7,10,7,12,6,12,6,9,5,11,4,12,2,10,11,7,10,6,14,6,5,8,11,9,10,6,6,19,10,12,2,14,9,10,6,10,8,5,6,8,2,6,3,8,4,2,4,4,1,5,5,7,4,5,4,2,5,4,3,5,1,2,2,2,2,2,5,1,2,2,2,4,4,1,1,1,2,1,2,2,1,4,0,2,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,??????,???,2161,5593,2640,2953,31,31,41,34,41,33,42,35,31,21,22,20,14,19,26,12,19,20,19,15,14,14,16,5,23,19,22,9,20,21,26,26,31,23,29,20,25,34,27,31,50,29,30,38,33,28,40,33,24,35,26,28,23,35,43,39,27,40,28,41,30,58,43,40,54,56,51,62,58,68,61,60,51,66,52,60,50,56,53,49,42,45,41,61,38,46,43,39,45,46,42,36,42,36,50,47,35,38,35,50,41,45,38,39,35,51,45,55,43,48,50,61,38,40,38,40,35,46,24,49,39,44,43,48,39,63,29,55,34,37,34,36,28,35,26,28,16,17,16,18,12,21,17,19,13,21,10,29,18,15,9,15,18,15,16,21,12,18,12,14,8,19,7,7,4,11,7,8,4,13,5,4,4,3,3,13,0,6,2,6,4,2,0,2,2,3,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,1
10411,??????,???,2185,5242,2432,2810,40,25,34,34,36,30,30,29,31,35,16,20,17,14,8,14,21,12,18,9,18,16,10,11,15,16,15,20,23,16,18,21,25,16,24,19,24,25,33,30,25,35,23,31,39,25,28,27,28,36,30,37,24,27,34,39,38,30,32,30,36,37,48,45,44,60,46,38,53,50,45,54,46,59,51,42,41,42,39,54,34,47,35,53,40,37,39,52,41,35,46,43,29,46,37,43,32,48,45,45,35,46,38,45,42,57,44,42,37,56,35,47,31,57,33,55,45,51,27,44,36,43,34,42,31,47,30,44,35,45,29,34,37,32,21,32,18,24,6,20,6,25,21,30,17,13,18,20,13,22,10,24,11,17,10,11,8,21,9,16,11,12,9,10,10,17,11,4,9,11,3,4,8,4,7,4,2,2,5,6,1,6,3,1,1,3,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0
10411,??????,???,2165,5276,2439,2837,25,21,36,35,31,29,39,37,29,23,19,23,14,16,22,17,14,20,18,19,14,12,10,11,12,10,12,13,16,9,27,28,23,28,23,23,36,21,26,19,30,35,28,27,29,20,27,23,21,26,31,21,31,30,25,42,29,36,35,49,41,46,39,48,32,51,43,64,56,62,45,65,58,42,51,51,43,52,47,56,35,48,31,40,35,35,33,49,32,42,30,48,36,42,37,57,47,33,41,40,33,40,33,48,41,41,30,44,38,49,37,35,34,48,39,52,35,47,31,54,41,57,35,54,42,44,40,44,33,39,22,36,34,32,17,23,24,32,20,19,16,24,21,28,24,17,23,22,21,21,10,18,16,27,14,17,9,17,9,10,13,7,8,10,7,6,8,13,4,16,4,16,7,8,1,5,2,6,5,1,4,5,1,3,6,3,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1
10411,??????,???,2655,6941,3217,3724,29,31,35,51,27,31,57,46,27,28,22,21,34,34,29,25,26,34,34,23,36,30,28,16,35,38,35,34,37,38,32,32,37,43,36,36,40,39,30,28,49,40,41,30,34,22,46,36,52,35,41,39,43,33,42,43,31,36,33,52,51,53,60,42,43,62,54,60,63,58,49,65,51,65,51,50,44,63,49,76,47,66,38,64,45,56,46,59,47,47,45,57,42,65,47,50,39,58,47,58,38,58,48,50,45,54,41,59,50,54,51,57,50,67,47,60,46,64,61,50,50,67,37,82,42,47,51,62,38,62,30,51,47,58,23,33,35,40,28,26,27,30,25,29,29,26,17,29,18,28,19,30,23,18,17,28,18,28,10,19,15,22,18,16,13,18,15,16,12,12,8,13,4,14,5,9,7,7,5,10,6,5,1,4,3,0,3,4,2,3,0,3,1,2,0,0,1,0,0,0,1,2
10411,??????,???,2169,5163,2408,2755,30,22,24,30,25,38,38,33,30,21,28,18,21,11,17,14,14,18,7,13,6,12,11,10,12,15,9,10,10,15,23,31,21,16,27,18,34,24,31,22,30,20,27,24,22,29,31,18,28,19,26,37,33,23,32,23,31,35,32,32,37,31,34,39,38,65,52,54,48,62,45,52,45,51,47,49,51,42,49,50,37,37,33,38,34,42,27,33,41,45,31,45,34,48,24,42,38,45,35,42,38,41,35,48,35,60,45,47,37,55,47,47,40,47,33,45,33,41,31,42,40,53,37,43,36,41,38,41,35,48,32,32,35,34,30,27,19,24,15,22,13,22,11,19,15,24,17,38,16,22,8,26,15,23,16,19,10,18,11,19,16,23,18,19,5,15,11,13,9,9,12,8,4,7,2,5,4,0,1,7,3,6,4,5,2,2,3,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0
10411,??????,???,2308,5326,2544,2782,23,25,28,31,25,30,31,19,26,21,17,12,21,14,23,17,17,15,16,12,10,14,10,13,13,11,18,15,20,21,19,16,21,21,30,19,23,30,19,36,38,21,27,28,34,28,30,23,30,33,32,30,31,23,30,30,35,32,27,38,41,33,55,38,42,42,38,41,51,51,43,43,47,45,54,39,53,43,42,60,30,48,35,45,47,44,38,40,46,43,39,49,38,46,42,53,28,37,44,40,38,46,49,38,30,48,43,51,41,35,33,49,36,41,34,54,34,43,36,50,40,53,38,49,37,45,41,41,42,40,27,42,32,47,34,29,26,36,18,19,21,17,17,28,18,31,18,23,25,22,16,20,22,21,15,20,10,27,12,15,10,20,12,22,4,13,9,11,7,22,10,10,9,9,9,9,5,6,1,6,2,4,4,1,1,3,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1
10411,??????,???,3922,7754,4002,3752,36,27,36,43,37,31,34,25,30,27,16,13,10,13,16,19,10,12,20,9,11,15,12,12,13,16,19,17,17,16,24,26,32,22,48,13,31,34,33,32,34,37,42,31,44,41,44,43,47,43,53,44,44,43,57,52,43,32,51,53,53,62,50,48,44,59,73,48,71,65,66,62,76,64,75,54,54,62,67,67,61,59,59,58,57,59,40,49,50,56,67,50,68,59,71,60,70,69,75,65,61,61,85,74,78,73,68,83,86,64,69,74,80,62,82,57,72,93,86,79,79,84,83,81,72,72,76,72,77,78,57,56,48,43,35,48,44,28,34,28,30,21,32,27,28,31,25,33,28,30,25,23,24,26,21,25,16,29,18,24,29,13,19,19,16,15,17,15,12,17,11,7,9,18,15,11,16,10,9,6,9,5,3,6,4,2,3,3,5,2,4,1,2,2,1,0,0,1,0,1,8,3
10411,??????,???,3034,8514,4095,4419,56,51,53,50,65,58,50,46,50,38,39,32,39,30,14,29,21,26,23,34,17,23,15,15,18,23,31,39,30,36,41,30,39,44,34,43,46,39,48,40,55,48,46,35,48,45,58,52,62,37,59,50,53,52,60,62,52,55,61,66,76,64,74,77,78,84,72,105,92,93,91,101,86,84,75,82,71,71,82,74,69,63,61,89,73,70,56,55,56,67,63,49,59,56,74,49,55,47,44,61,64,71,61,72,63,63,60,83,58,63,56,82,47,64,59,74,57,68,56,74,61,85,61,62,47,84,55,69,61,73,53,64,43,58,41,56,42,41,33,36,14,19,26,31,35,31,29,32,21,24,22,31,24,26,23,27,17,21,21,24,12,28,7,18,14,15,3,10,10,11,11,15,9,8,6,8,5,5,6,5,4,4,2,1,1,5,3,3,1,1,0,3,0,0,0,1,0,1,1,0,0,0
10411,??????,???,1581,4272,2056,2216,18,25,27,20,26,21,25,23,25,19,23,14,17,18,17,16,13,13,17,9,15,9,6,12,10,18,16,6,12,9,32,22,17,14,26,15,18,29,23,21,30,22,22,18,25,25,30,21,28,31,38,34,22,26,34,36,30,45,32,24,34,39,37,37,47,44,45,35,40,50,49,47,42,58,43,33,42,32,51,36,29,36,30,29,28,37,29,40,29,23,35,30,28,21,17,28,22,34,28,26,25,28,32,32,34,31,32,37,35,35,30,53,29,41,34,38,34,43,31,50,32,45,24,32,23,36,28,45,26,43,23,30,24,17,15,23,13,14,11,13,13,12,12,14,24,14,11,20,9,14,6,12,4,12,7,8,5,11,7,10,2,9,11,10,6,10,3,8,3,4,4,6,6,3,2,5,1,5,2,3,0,3,1,1,0,1,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0
10411,??????,???,2975,7801,3646,4155,34,38,46,53,46,39,42,43,33,40,25,21,20,27,17,18,24,21,28,16,18,14,15,13,22,20,28,25,35,33,30,35,33,33,33,46,38,39,37,39,33,44,53,45,47,36,71,51,54,40,48,40,61,51,48,57,55,51,44,61,56,58,60,76,63,88,58,74,74,90,82,96,70,81,70,77,64,72,56,74,59,55,46,61,55,65,51,54,66,52,55,64,44,63,38,58,49,48,46,58,54,80,68,52,57,54,53,67,46,82,62,67,64,76,42,79,42,68,48,80,56,86,63,75,65,79,59,76,60,65,52,59,52,60,46,49,43,45,32,37,18,29,28,33,31,26,24,13,24,29,21,21,17,16,26,16,14,30,7,14,7,19,14,12,11,19,5,11,7,7,10,13,7,10,11,8,6,9,2,5,6,7,3,5,0,2,1,3,1,2,0,3,0,0,0,2,0,0,1,2,0,0
10411,??????,???,2822,7132,3348,3784,33,40,43,49,43,39,45,45,24,42,22,18,22,13,19,17,24,29,31,17,17,29,20,28,21,27,21,26,29,31,33,27,38,40,24,35,43,34,38,32,45,39,48,39,44,33,36,33,43,44,39,44,52,40,50,46,44,40,44,40,54,58,64,54,58,63,52,70,65,71,57,65,60,66,56,68,52,54,48,61,51,59,46,57,53,52,42,51,46,60,59,62,46,55,46,58,33,55,51,58,44,71,48,58,61,64,52,62,54,51,44,69,51,59,52,72,59,74,46,63,53,59,56,51,51,64,44,64,51,61,50,44,45,68,32,43,37,49,26,27,19,26,20,31,24,25,21,32,21,34,19,24,24,21,13,19,18,20,14,20,17,19,14,16,13,14,14,14,11,11,14,16,9,13,6,8,5,9,2,6,2,2,5,4,2,4,3,2,3,3,3,1,1,0,1,2,0,0,0,0,0,2
